numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-4964,2711,62,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,51,1428,NaN,0,201,1728,1134,9,201,390,2428,NaN,90,24,5600,6,1,3,3,1,24,1427,-2,200,1000,NaN,NaN,500,400,30,500,175,2427,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,1,6,77,2
0,-2812,2712,62,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1046,NaN,51,201,1637,1134,7,201,250,2899,NaN,87,15,5600,3,1,3,3,1,15,1045,-8,200,1000,NaN,50,500,400,30,500,75,2898,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,1,3,77,3
0,-3626,2713,62,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1354,NaN,989,NaN,2293,1209,NaN,NaN,99,1936,NaN,137,6,5600,0,1,3,3,1,6,1353,-12,200,1000,NaN,NaN,500,1000,30,500,175,1935,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,2,0,77,4
0,-3486,2714,62,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,13,52,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1085,-16,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,2,3,77,5
0,-1938,2715,62,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1149,NaN,13,201,1762,1134,20,201,400,2673,NaN,92,24,5600,6,1,3,3,1,24,1148,-10,200,1000,NaN,12,500,400,30,500,75,2672,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,2,6,77,6
0,-6916,2716,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1051,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,2,6,77,7
0,-48,2717,62,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1537,NaN,987,NaN,2593,1209,NaN,NaN,401,1453,NaN,156,24,5600,6,1,3,3,1,24,1536,-5,200,1000,NaN,NaN,500,1000,30,500,175,1452,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1550,3,6,77,8
0,-1908,2718,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1277,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,3,8,77,9
0,-8902,2719,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1296,NaN,NaN,201,1582,1134,8,201,NaN,2705,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1295,-4,200,NaN,NaN,NaN,500,1000,30,500,175,2704,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,4,8,77,10
0,-6490,2720,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1187,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,4,8,77,11
0,-5450,2721,62,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,10,51,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1010,-15,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,4,8,77,12
0,-3564,2722,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1485,NaN,NaN,201,1569,1134,8,201,NaN,2528,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1484,-3,200,NaN,NaN,NaN,500,1000,30,500,175,2527,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,5,8,77,13
0,-6306,2723,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1070,NaN,NaN,201,1699,1134,8,201,NaN,2815,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1069,-9,200,NaN,NaN,NaN,500,1000,30,500,75,2814,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,6,8,77,14
0,-9556,2724,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1361,NaN,NaN,201,1847,1134,8,201,NaN,2374,NaN,96,NaN,5600,NaN,1,3,3,1,NaN,1360,-8,200,NaN,NaN,NaN,500,1000,30,500,75,2373,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,7,8,77,15
0,-6702,2725,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1228,NaN,NaN,201,1686,1134,8,201,NaN,2670,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1227,-12,200,NaN,NaN,NaN,500,1000,30,500,175,2669,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,8,8,77,16
0,-7436,2726,62,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,34,52,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1178,-15,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,8,8,77,17
0,-1708,2727,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1016,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,8,8,77,18
0,-1710,2728,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,8,1,3,3,1,30,1135,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,8,8,77,19
0,-36,2729,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1093,NaN,NaN,201,1744,1134,10,201,NaN,2748,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1092,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2747,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,9,8,77,20
0,-3374,2730,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1125,NaN,NaN,201,1744,1134,8,201,NaN,2714,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1124,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2713,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,10,8,77,21
0,-6774,2731,62,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1137,NaN,0,201,1652,1134,7,201,316,2794,NaN,85,19,5600,8,1,3,3,1,30,1136,-3,200,1000,172,NaN,500,400,30,500,175,2793,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,10,8,77,22
0,-9628,2732,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1534,NaN,NaN,201,1753,1134,15,201,NaN,2295,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1533,-3,200,NaN,NaN,NaN,500,1000,30,500,75,2294,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,11,8,77,23
0,-1646,2733,62,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1025,NaN,0,201,1620,1134,8,201,283,2938,NaN,84,17,5600,5,1,3,3,1,21,1024,-12,200,1000,55,NaN,500,400,30,500,175,2937,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,11,5,77,24
0,-1226,2734,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1281,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,11,5,77,25
0,-4162,2735,62,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1288,NaN,987,NaN,2443,1109,NaN,NaN,351,1852,NaN,147,21,5600,5,1,3,3,1,21,1287,-9,200,1000,NaN,NaN,500,1000,30,500,75,1851,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1550,12,5,77,26
0,-9210,2736,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1229,NaN,NaN,201,1639,1134,8,201,NaN,2715,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1228,-8,200,NaN,NaN,NaN,500,1000,30,500,175,2714,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,13,5,77,27
0,-100,2737,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1295,NaN,NaN,201,1799,1134,9,201,NaN,2488,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1294,-2,200,NaN,NaN,NaN,500,1000,30,500,75,2487,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,14,5,77,28
0,-6466,2738,62,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1296,NaN,0,201,1734,1134,7,201,398,2552,NaN,92,24,5600,8,1,3,3,1,30,1295,-2,200,1000,89,NaN,500,400,30,500,75,2551,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,14,8,77,29
0,-4506,2739,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1526,NaN,NaN,201,1670,1134,7,201,NaN,2387,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1525,-11,200,NaN,NaN,NaN,500,1000,30,500,175,2386,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,15,8,77,30
0,-6736,2740,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1023,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,15,8,77,31
0,-7434,2741,62,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1035,NaN,0,201,1627,1134,9,201,289,2922,NaN,84,18,5600,8,1,3,3,1,30,1034,-5,200,1000,200,NaN,500,400,30,500,175,2921,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1550,15,8,77,32
0,-8514,2742,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1012,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,15,7,77,33
0,-284,2743,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1043,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,15,7,77,34
0,-7408,2744,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1015,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,15,7,77,35
0,-4582,2745,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1068,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,15,7,77,36
0,-5694,2746,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1021,NaN,NaN,201,1732,1134,11,201,NaN,2831,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1020,-4,200,NaN,NaN,NaN,500,1000,30,500,75,2830,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,16,7,77,37
0,-7890,2747,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1056,NaN,NaN,201,1790,1134,11,201,NaN,2736,NaN,94,NaN,5600,NaN,1,3,3,1,NaN,1055,-9,200,NaN,NaN,NaN,500,1000,30,500,75,2735,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,17,7,77,38
0,-6898,2748,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1072,NaN,NaN,201,1602,1134,8,201,NaN,2909,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1071,NaN,200,NaN,NaN,NaN,500,1000,30,500,175,2908,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,18,7,77,39
0,-9484,2749,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1459,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,18,7,77,40
0,-5184,2750,62,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,347,52,349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1283,-14,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,18,7,77,41
0,-9254,2751,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1091,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,18,7,77,42
0,-8162,2752,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1041,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,18,7,77,43
0,-4704,2753,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1045,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,18,7,77,44
0,-3168,2754,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1393,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,18,7,77,45
0,-3242,2755,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1089,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,18,7,77,46
0,-304,2756,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1028,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,18,7,77,47
0,-6660,2757,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1102,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,18,7,77,48
0,-3572,2758,62,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,7,1,3,3,1,27,1121,NaN,200,1000,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,18,7,77,49
0,-8838,2759,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1290,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,18,7,77,50
0,-4482,2760,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1062,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,18,7,77,51
0,-1290,2761,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1086,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,18,7,77,52
0,-6540,2762,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1020,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,18,7,77,53
0,-502,2763,62,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1194,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,18,7,77,54
0,-3418,2764,62,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1346,NaN,0,201,1531,1134,7,201,195,2705,NaN,78,12,5600,7,1,3,3,1,27,1345,-10,200,1000,242,NaN,500,400,30,500,175,2704,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1550,18,7,77,55
0,-7798,2765,62,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,51,1012,NaN,988,NaN,2394,1109,NaN,NaN,301,2178,NaN,142,18,5600,4,1,3,3,1,18,1011,-11,200,1000,NaN,NaN,500,1000,30,500,75,2177,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1570,1550,19,4,77,56
0,-4310,2766,62,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1022,NaN,0,201,1696,1134,7,201,360,2865,NaN,88,22,5600,7,1,3,3,1,27,1021,-8,200,1000,78,NaN,500,400,30,500,175,2864,NaN,24,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1550,19,7,77,57
0,-836,2767,62,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1015,NaN,NaN,201,1740,1134,10,201,NaN,2829,NaN,91,NaN,5600,NaN,1,3,3,1,NaN,1014,0,200,NaN,NaN,NaN,500,1000,30,500,75,2828,NaN,24,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,20,7,77,58
