AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38
NaN,134105.006933212,NaN,136962.049007416,136932.025194168,136431.33020401,135442.637681961,136431.002616882,133954.970598221,NaN,NaN,NaN,139711.366176605,NaN,NaN,NaN,135242.015600204,134021.9810009,135230.014324188,134054.994821548,137832.039356232,NaN,139752.408027649,139711.693763733,139711.079359055,137545.032739639,137538.028478622,137463.030815125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137540.035486221,NaN,NaN,NaN,134020.998001099,135442.023277283,NaN,NaN,NaN,137538.35606575,136963.032007217,NaN,NaN,NaN,135442.310094833,NaN,NaN,NaN,135230.301141739,135241.319417953,139752.735614777,133953.987598419,NaN,NaN,NaN,136962.335586548,136432.02662468,133955.298185349,134004.982709885,134105.293750763,NaN,137538.683891296,136432.354211807,11,1501,1,1,1,1,2980,2982,2990,2992,,,7,8,13,134,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,140061.082601547,NaN,142132.102012634,142102.119445801,NaN,NaN,NaN,139803.075551987,NaN,141402.07195282,NaN,145666.45860672,NaN,NaN,NaN,141142.713308334,139856.077671051,141130.09762764,140004.066228867,139997.06196785,NaN,145707.13186264,145667.154788971,145666.130781174,142739.08829689,142808.105945587,142633.124828339,141600.113630295,141402.399778366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,142734.418869019,NaN,NaN,NaN,NaN,NaN,NaN,139855.053663254,139997.389793396,NaN,NaN,NaN,142733.108043671,142133.412837982,NaN,NaN,141395.108699799,NaN,141401.088953018,NaN,141601.096630096,141130.384206772,141142.385482788,145708.155870438,139802.092552185,NaN,NaN,NaN,142133.085012436,141602.079629898,139803.403139114,139853.087663651,140061.369180679,NaN,142734.091281891,141602.407455444,12,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,97,59,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,145916.150808334,NaN,148483.195781708,148453.172206879,NaN,NaN,NaN,145756.447792053,NaN,147753.165721893,NaN,151520.543575287,NaN,NaN,NaN,147412.501335144,145823.458194733,147398.165464401,149603.206157684,149513.216972351,NaN,151561.217069626,151521.239995956,151520.215988159,149090.182065964,149159.199714661,148984.177589417,147951.166391373,147753.49354744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,149085.512638092,NaN,NaN,NaN,NaN,NaN,NaN,145823.130607605,149518.21398735,NaN,NaN,NaN,149084.201812744,148484.506607056,NaN,NaN,147745.506286621,NaN,147752.182722092,NaN,147952.19039917,147398.493051529,147412.173748016,151562.240839005,145756.160974503,NaN,NaN,NaN,148484.178781509,147953.173398972,145756.775379181,145808.13908577,145917.133808136,NaN,149085.185050964,147953.501224518,13,1501,1,1,1,1,2990,2992,,,,,102,20,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,152214.242219925,NaN,154881.270647049,154851.288080215,NaN,NaN,NaN,151610.53276062,NaN,154148.578166962,NaN,157822.608232498,NaN,NaN,NaN,153647.555589676,151673.52938652,153632.236480713,157390.316486359,156128.297805786,NaN,157863.977909088,157822.936058044,157822.321653366,155490.263938904,155458.274126053,155383.276462555,154349.282264709,154148.905992508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,155483.915090561,NaN,NaN,NaN,NaN,NaN,NaN,151673.24256897,156083.28294754,NaN,NaN,NaN,155483.300685883,154881.885051727,NaN,NaN,154141.246318817,NaN,154148.250579834,NaN,154349.568843842,153632.564067841,153647.268772125,157864.305496216,151610.246181488,NaN,NaN,NaN,154881.598472595,154349.896669388,151610.860586166,151662.224292755,152215.225219727,NaN,155483.587503433,154350.224256516,14,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,110,9,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,158860.329866409,NaN,161208.36186409,161178.379297256,NaN,NaN,NaN,157913.621425629,NaN,160475.669384003,NaN,164470.047712326,NaN,NaN,NaN,160132.997989655,158260.634660721,160119.358301163,158843.331575394,158219.305992126,NaN,164511.37638092,164471.399307251,164469.71988678,161817.355155945,161886.372804642,161710.367679596,160675.349473953,160475.997209549,NaN,NaN,NaN,NaN,NaN,NaN,NaN,161811.006307602,NaN,NaN,NaN,NaN,NaN,NaN,158260.306835175,158868.317127228,NaN,NaN,NaN,161810.351133347,161208.976268768,NaN,NaN,160467.354536057,NaN,160475.341796875,NaN,160676.37348175,160120.341539383,160132.670402527,164512.400388718,157913.334608078,NaN,NaN,NaN,161208.689689636,160676.660060883,157913.949012756,158247.322559357,158860.657691956,NaN,161810.678720474,160676.987886429,15,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,102,147,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165614.42899704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164562.740087509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164629.709720612,NaN,NaN,NaN,NaN,166657.065868378,166616.433620453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,165614.71581459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164629.423141479,166154.445648193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,166657.393693924,164562.412500381,NaN,NaN,NaN,NaN,NaN,164563.395500183,164613.407611847,NaN,NaN,NaN,NaN,16,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,166884.434938431,NaN,169626.461029053,169596.478462219,169095.455646515,168107.090950012,169094.472646713,166714.737653732,NaN,NaN,NaN,172491.817951202,NaN,NaN,NaN,167906.755447388,166768.763780594,167893.443584442,170880.492448807,170728.489875793,NaN,172532.491207123,172492.514133453,172491.531133652,170209.485769272,170203.464746475,170128.794670105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,170204.8163414,NaN,NaN,NaN,166768.436193466,167088.456630707,NaN,NaN,NaN,170203.792333603,169627.771854401,NaN,NaN,NaN,168106.763124466,NaN,NaN,NaN,167893.77117157,167906.468868256,172533.51521492,166714.450836182,NaN,NaN,NaN,169627.48503685,169095.783472061,166715.06524086,166766.429185867,166884.762525558,NaN,170204.488515854,169096.111059189,17,1501,1,1,1,1,2990,2992,,,,,13,128,,,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,172746.507167816,NaN,175092.532157898,175062.549352646,NaN,NaN,NaN,172583.814144135,NaN,174358.856678009,NaN,178355.897188187,NaN,NaN,NaN,173941.842794418,172652.831792831,173927.547931671,177891.574621201,176338.576316833,NaN,178396.939277649,178356.225013733,178355.610609055,175701.566457748,175669.576644897,175594.865560532,174558.864355087,174359.184265137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175695.17660141,NaN,NaN,NaN,NaN,NaN,NaN,172652.503967285,176326.575040817,NaN,NaN,NaN,175694.562196732,175093.883752823,NaN,NaN,174350.541830063,NaN,174358.528852463,NaN,174560.543775558,173927.834510803,173941.515207291,178397.266864777,172583.527326584,NaN,NaN,NaN,175093.556165695,174560.871362686,172584.141731262,172635.50567627,172747.531175613,NaN,175694.890022278,174561.158180237,18,1501,1,1,1,1,2990,,,,,,107,,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,178768.610239029,NaN,181069.620132446,181039.637327194,NaN,180276.634454727,NaN,178455.921649933,NaN,180336.927652359,NaN,184376.976251602,NaN,NaN,NaN,179925.935029984,178520.925045013,179912.622928619,178529.608726501,178554.594278336,NaN,184419.697523117,184377.304077148,184376.68967247,181678.654432297,NaN,NaN,180536.60774231,180337.255239487,NaN,NaN,NaN,180330.619812012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,181672.264575958,178520.597457886,180275.61044693,NaN,NaN,NaN,181671.65017128,181070.27554512,NaN,NaN,NaN,180275.938272476,180336.640834808,NaN,180537.631750107,179912.90974617,179925.607442856,184419.984340668,178455.593824387,NaN,NaN,NaN,181069.947719574,180537.918329239,178456.577062607,178506.589174271,178769.593238831,NaN,181671.936988831,180538.246154785,19,1501,1,1,1,1,2980,2982,2990,2992,,,25,25,102,28,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,184685.691833496,NaN,NaN,NaN,NaN,NaN,NaN,184470.979452133,NaN,NaN,NaN,NaN,NaN,NaN,184716.698646545,NaN,184538.973093033,NaN,184483.677148819,184485.684156418,NaN,185758.680105209,185718.70303154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,184538.686275482,184486.011743546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,185759.703874588,184470.692873001,NaN,NaN,NaN,NaN,NaN,184471.307277679,184522.670984268,184685.978651047,NaN,NaN,NaN,20,1501,0,1,0,1,2980,2982,2992,,,,4,5,5,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
NaN,186494.690179825,NaN,189366.764545441,189336.740732193,188836.045742035,187849.729061127,188835.718154907,185817.007064819,NaN,NaN,NaN,192102.114200592,NaN,NaN,NaN,187548.713922501,186060.022830963,187534.705638885,186479.698896408,186000.712633133,NaN,192143.442869186,192102.401018143,192101.786613464,190050.755500793,190043.751239777,189868.770122528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,190045.758485794,NaN,NaN,NaN,186059.695005417,186601.718664169,NaN,NaN,NaN,190044.079065323,189367.378950119,NaN,NaN,NaN,187849.032640457,NaN,NaN,NaN,187535.033226013,187548.017501831,192143.770456314,185816.679239273,NaN,NaN,NaN,189367.051124573,188836.373329163,185817.334651947,186041.713476181,186495.018005371,NaN,190044.365644455,188836.701154709,21,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,19,134,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,192468.788146973,NaN,194620.826482773,194590.802907944,NaN,193833.45246315,NaN,192200.090646744,NaN,193888.134002686,NaN,198077.195167542,NaN,NaN,NaN,193482.793807983,192262.104034424,193470.792531967,195573.842763901,195569.828748703,NaN,198118.523836136,198077.522754669,198076.908588409,195228.836774826,NaN,NaN,194087.814092636,193888.420820236,NaN,NaN,NaN,193880.802154541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,195224.126338959,192261.776208878,193832.797050476,NaN,NaN,NaN,195222.815752029,194621.440887451,NaN,NaN,NaN,193833.124876022,193887.806415558,NaN,194088.797092438,193471.120357513,193482.097625732,198118.851423264,192199.803829193,NaN,NaN,NaN,194621.113300323,194089.124679565,192200.418233871,192251.782178879,192469.1157341,NaN,195223.839759827,194089.452505112,22,1501,1,1,1,1,2980,2982,2990,2992,,,5,4,103,48,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2420,2424,2450,2452,2460,2470,2480,2482,2510,2512,2514,2516,2520,2522,2604,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,198453.863382339,NaN,200583.906173706,200553.882598877,NaN,NaN,NaN,198167.184352875,NaN,199852.19669342,NaN,204061.246395111,NaN,NaN,NaN,199517.512559891,198230.180740356,199504.896879196,201621.914625168,201527.911424637,NaN,204102.001667023,204061.942815781,204060.95957756,201190.892457962,201259.910106659,201084.887981415,200050.893783569,199852.524518967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,201186.22303009,NaN,NaN,NaN,NaN,NaN,NaN,198229.853153229,198805.873632431,NaN,NaN,NaN,201184.912204742,200585.216999054,NaN,NaN,199844.905853271,NaN,199851.869106293,NaN,200052.900791168,199505.224704742,199517.184972763,204102.943658829,198166.856527328,NaN,NaN,NaN,200584.889173508,200053.187608719,198167.511940002,198218.87588501,198454.887390137,NaN,201185.895442963,200053.515195847,23,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,101,237,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,204406.948804855,NaN,206605.968236923,206575.98567009,NaN,NaN,NaN,204152.259588242,NaN,205873.603582382,NaN,210015.028238297,NaN,NaN,NaN,205452.288866043,204214.272975922,205438.977003098,207538.013219833,207534.981966019,NaN,210056.029081345,210015.355825424,210014.045000076,207213.978528976,207182.971715927,207107.974052429,206072.955846786,205873.93116951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,207208.981513977,NaN,NaN,NaN,NaN,NaN,NaN,204213.945388794,205872.989177704,NaN,NaN,NaN,207207.998275757,206606.623649597,NaN,NaN,205863.977909088,NaN,205873.275756836,NaN,206073.979854584,205439.26358223,205451.961278915,210056.356906891,204151.931762695,NaN,NaN,NaN,206606.296062469,206074.307441711,204152.587175369,204203.951120377,204407.931804657,NaN,207208.285093307,206074.594259262,24,1501,1,1,1,1,2980,2982,2990,2992,,,2,2,107,2,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,210411.029338837,NaN,221613.179922104,212266.066789627,NaN,NaN,NaN,210105.345010757,NaN,NaN,NaN,212265.083789825,NaN,NaN,NaN,211569.664955139,210165.351390839,211557.049274445,214941.08247757,213756.068706512,NaN,221657.539606094,221616.497516632,NaN,NaN,NaN,NaN,NaN,NaN,212259.062767029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,212259.390354156,NaN,NaN,NaN,NaN,NaN,210165.023565292,215549.092769623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,211557.376861572,211569.378137589,221657.826185226,210105.017185211,221616.169929504,212265.370607376,NaN,NaN,NaN,210106.041193008,210156.012535095,210411.357164383,NaN,NaN,NaN,25,1501,1,1,1,1,2980,2982,2990,2992,,,7,6,43,6,,,,,,1501,1562,1600,1602,1610,1612,1620,1622,2130,2132,2300,2302,2310,2320,2400,2404,2506,2514,2516,2980,2982,2990,2992,2998,2999,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
NaN,222736.221075058,NaN,224790.242195129,224760.2186203,NaN,NaN,NaN,221713.490962982,NaN,224059.229135513,NaN,228343.60408783,NaN,NaN,NaN,223756.862401962,222520.198106766,223744.205713272,227595.264911652,227124.265909195,NaN,228384.605169296,228343.89090538,228343.276500702,225398.252487183,NaN,NaN,224257.516384125,224059.515714645,NaN,NaN,NaN,NaN,224051.200866699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,225391.862630844,222519.215106964,221877.207994461,NaN,NaN,NaN,225391.248226166,224791.225194931,NaN,NaN,NaN,NaN,224058.205127716,NaN,224259.236812592,223745.229721069,223756.534814835,228384.932756424,221713.204145432,NaN,NaN,NaN,224790.52901268,224260.219812393,221713.81855011,222509.179830551,222736.507892609,NaN,225391.535043716,224260.547399521,26,1501,1,1,1,1,2980,2982,2990,2992,,,3,3,99,168,,,,,,1501,1574,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2510,2512,2514,2516,2520,2522,2602,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,228680.295467377,NaN,231251.313686371,231221.330881119,NaN,NaN,NaN,228435.272693634,NaN,230518.621206284,NaN,234289.685487747,NaN,NaN,NaN,230125.937700272,228504.290342331,230112.29801178,233545.360326767,233352.356910706,NaN,234330.686330795,234289.972066879,234289.357662201,231860.306978226,231929.324388504,231753.319263458,230718.301057816,230518.948793411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,231853.958129883,NaN,NaN,NaN,NaN,NaN,NaN,228503.266334534,233356.329917908,NaN,NaN,NaN,231853.343725204,231251.928091049,NaN,NaN,230511.289358139,NaN,230518.293380737,NaN,230719.325065613,230113.322019577,230125.609874725,234331.014156342,228434.289693832,NaN,NaN,NaN,231251.641273499,230719.611883163,228435.600280762,228485.284805298,228680.582046509,NaN,231853.630304337,230719.939470291,27,1501,1,1,1,1,2990,,,,,,105,,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NaN,235200.390100479,NaN,237912.392616272,237882.40981102,237381.387233734,236394.005537033,237380.73182106,234389.341115952,NaN,NaN,NaN,240806.749105453,NaN,NaN,NaN,236244.378566742,234454.672336578,236229.387283325,234841.375589371,234392.372131348,NaN,240848.118782043,240807.199716568,240806.462287903,238494.434118271,238488.413095474,238413.415431976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,238489.723920822,NaN,NaN,NaN,234454.344749451,234392.658948898,NaN,NaN,NaN,238488.740682602,237913.70344162,NaN,NaN,NaN,236393.718719482,NaN,NaN,NaN,236229.714870453,236243.682146072,240848.446369171,234388.35811615,NaN,NaN,NaN,237913.416624069,237381.714820862,234389.668703079,234439.394235611,235200.676679611,NaN,238489.437103271,237382.042646408,28,1501,1,1,1,1,2980,2982,2990,2992,,,4,4,10,141,,,,,,1501,1570,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2340,2400,2404,2450,2452,2470,2472,2510,2512,2514,2516,2520,2522,2524,2526,2660,2980,2982,2990,2992,2998,2999,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
NaN,241242.440700531,NaN,243401.483297348,243371.500492096,NaN,NaN,NaN,240897.762298584,NaN,242668.790817261,NaN,246851.830720901,NaN,NaN,NaN,242262.098789215,240957.768678665,242249.483108521,245533.492088318,245392.507791519,NaN,246892.872571945,246852.158308029,246851.543903351,244010.476589203,244079.493999481,243903.488874435,242868.470668793,242669.118404388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244004.12774086,NaN,NaN,NaN,NaN,NaN,NaN,240957.440853119,241225.442171097,NaN,NaN,NaN,244003.472328186,243402.097702026,NaN,NaN,242660.475730896,NaN,242668.462991714,NaN,242869.49467659,242249.769926071,242261.771202087,246893.200397491,240897.434473038,NaN,NaN,NaN,243401.810884476,242869.781494141,240898.089885712,240949.453830719,241242.768287659,NaN,244003.799915314,242870.109081268,29,1501,1,1,1,1,2990,2992,,,,,106,3,,,,,,,,1501,1560,1600,1602,1610,1612,1620,1622,2124,2126,2300,2302,2310,2320,2400,2404,2420,2424,2450,2452,2460,2480,2482,2502,2510,2512,2514,2516,2520,2522,2524,2526,2980,2982,2990,2992,2998,2999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
